FoodID,FoodDescription,Calories
501923,Cereal hot oats instant: Weight Control Cinnamon dry Quaker,381
501924,Cereal hot oats instant: Weight Control Cinnamon prepared Quaker,96
501925,Cereal ready to eat Oatmeal Squares Maple & Brown Sugar Quaker,401
501926,Cereal ready to eat Life Toasted Cinnamon Quaker,383
501929,Tea chai latte prepared with whole milk,68
501930,Coffee latte prepared with whole milk,39
501931,Vodka cooler fruit flavours,57
501932,Alcohol cocktail margarita,188
501933,Sangria,72
501934,Cretons,321
501935,Fish battered and fried,197
501936,Fish cake or patty,200
501942,Mollusks squid (calamari) mixed species breaded and fried,196
501943,Fish cod (scrod) Atlantic dried and salted soaked in water,83
501944,Egg chicken Western omelet with peppers onion and ham,150
501945,Egg chicken Spanish omelet with onion peppers tomatoes and mushrooms,110
501946,Egg chicken omelet with cheese,182
501947,Egg Benedict,185
501948,Egg chicken yolk cooked,351
501949,Egg substitute frozen (yolk replaced) cooked,202
501950,Plant-based beverage soy enriched all flavours,43
501951,Dessert pudding rice with raisins homemade,135
501952,Cereal ready to eat Morning Crisp: maple & pecan Jordans,452
501954,Cereal ready to eat Organic Crunchy Granola Jordans,426
501956,Granola bar chewy fruit flavour soy protein added yogourt coated,384
501958,Soup lentil homemade,73
501959,Soup split pea with ham homemade,71
501960,Soup vegetable homemade,20
501961,Soup cream of vegetable made with 2% M.F. milk homemade,26
501962,Soup chicken noodle homemade,53
501963,Soup French onion homemade (with bread and cheese),82
501964,Salad garden with Italian dressing homemade,57
501965,Salad Greek homemade,126
501966,Salad caesar with chicken homemade,151
501967,Salad taco with salsa homemade,150
501968,Salad caesar homemade,157
501969,Lasagna with meat sauce homemade,157
501970,Lasagna vegetarian homemade,139
501971,Pasta salad with vegetables prepared with Italian dressing homemade,132
501974,Sandwich egg salad homemade,305
501975,Sandwich ham homemade,214
501976,Sandwich tuna salad homemade,229
501977,Sandwich salmon salad homemade,210
501978,Indien samosa vegetarian,301
501979,Sandwich hot chicken,156
501980,Club sandwich with grilled chicken bacon tomato cheese lettuce and mayonnaise,220
501981,Sandwich wrap chicken with vegetables and cheese ranch dressing,215
501982,Sandwich vegetarian burger (veggie burger) + vegetables + mayonnaise,233
501983,Fast foods sandwiches and burgers submarine sandwich on white bread with turkey,180
501984,Fast foods sandwiches and burgers submarine sandwich on white bread vegetarian with vegetables only,179
501985,Fast foods sandwiches and burgers donair or gyro sandwich,171
501986,Fast foods sandwiches and burgers grilled chicken sandwich with lettuce tomato and spread,182
501987,Zucchini battered and fried,167
501988,Bread garlic toasted,369
501989,Pad thaï with chicken,128
501990,Sushi with vegetables without fish,117
501991,Sushi with fish and vegetables,160
501992,Meatballs sweet and sour,160
501993,Spaghetti with cream sauce,154
501994,Spaghetti with meat sauce,162
501996,Stir fry with beef,99
501997,Stir fry with chicken,170
501998,Stir fry with tofu,79
501999,Poutine,226
502000,Shepherd's pie with corn,144
502001,Fajita with chicken and vegetables,155
502002,Beef stew with potatoes and vegetables,64
502003,Chicken sautéed with almonds (almond guy ding),116
502004,Stir fry with beef and broccoli,116
502005,General Tao (Tso) chicken,295
502006,Chicken fried rice with peas onion and eggs,164
502007,Quesadilla with meat and cheese,341
502008,Fast foods pizza cheese meat (pepperoni ground beef and sausage) and vegetables regular crust,182
502009,Pancake plain homemade with butter and maple syrup,210
502010,Plant-based beverage soy enriched all flavours reduced fat,47
502011,Bread potato,266
502012,Dip cream cheese base,348
502013,Dip spinach sour cream base,250
502014,Dip sour cream base (with dehydrated onion soup),190
502015,Dulce de leche (caramelized milk),315
502016,Kiwi fruit gold raw,60
502017,Beans snap (Italian green or yellow) fresh microwaved,39
502018,Cracker whole-wheat reduced fat,416
502019,Waffle chocolate chip frozen ready-to-heat,297
502020,Sweets sugars brown contains sugar and sucralose,389
502021,Candies bar crispy bar with peanut butter filling,543
502022,Club sandwich with fried chicken bacon tomato cheese lettuce and mayonnaise,258
502023,Fast foods entree chicken breaded and fried breast meat only skin and breading removed,153
502024,Fast foods entree chicken breaded and fried breast meat and skin with breading,230
502025,Fast foods entree chicken breaded and fried drumstick meat only skin and breading removed,172
502026,Fast foods entree chicken breaded and fried drumstick meat and skin with breading,267
502027,Fast foods entree chicken breaded and fried thigh meat only skin and breading removed,178
502029,Fast foods entree chicken breaded and fried thigh meat and skin with breading,274
502030,Fast foods entree chicken breaded and fried wing meat only skin and breading removed,215
502031,Fast foods entree chicken breaded and fried wing meat and skin with breading,310
502032,Fast foods entree chicken breaded and fried skin and breading from all pieces,398
502033,Snacks vegetable chips,473
502034,Candies candy bits yogourt covered,415
502035,Snacks bagel chips,451
502036,Mozzarella sticks fried,325
502037,Egg roll assorted restaurant prepared,250
502039,Sweets turbinado,399
502040,Sweetener granulated brown sugar,347
502041,Yogourt parfait with fruit and granola reduced fat yogourt,84
502044,Gravy beef dehydrated prepared with water,31
502051,Cereal ready to eat Special K: with Red Berries Kellogg's,380
502052,Cereal ready to eat Oaty Bites Nature's Path,382
502053,Cereal ready to eat Crispy Rice Nature's Path,379
502055,Cereal ready to eat Spelt Flakes Nature's Path,374
502056,Cereal ready to eat Flax Plus Maple Pecan Crunch Nature's Path,397
502057,Cereal ready to eat Mesa Sunrise Nature's Path,460
502058,Cereal ready to eat Whole O's Nature's Path,393
502059,Cereal ready to eat Hemp Plus Granola Nature's Path,467
502062,Cereal ready to eat Peanut Butter Granola Nature's Path,479
502063,Cereal ready to eat Acai Plus Granola Nature's Path,445
502064,Cereal ready to eat Pomegran Plus Cherry Granola Nature's Path,451
502065,Cereal ready to eat Vanilla Almond Granola Nature's Path,459
502066,Cereal ready to eat Agave Sunflower Seeds Granola Nature's Path,455
502067,Cereal ready to eat Multigrain Nature's Path,380
502069,Turkey hen breast meat only roasted,168
502070,Turkey hen drumstick meat only roasted,194
502071,Turkey hen thigh meat only roasted,197
502072,Turkey hen leg meat only roasted,195
502073,Turkey hen wing meat only roasted,188
502074,Turkey hen breast meat only raw,123
502075,Turkey hen drumstick meat only raw,123
502076,Turkey hen thigh meat only raw,141
502077,Turkey hen leg meat only raw,134
502078,Turkey hen wing meat only raw,104
502079,Turkey all classes drumstick meat and skin raw,143
502080,Turkey all classes thigh meat and skin raw,156
502081,Turkey all classes breast meat only raw,111
502082,Turkey all classes leg meat only raw,126
502083,Turkey all classes drumstick meat only raw,119
502084,Turkey all classes thigh meat only raw,130
502085,Turkey all classes drumstick meat and skin roasted,203
502086,Turkey all classes thigh meat and skin roasted,205
502087,Turkey all classes breast meat only roasted,159
502088,Turkey all classes leg meat only roasted,189
502089,Turkey all classes drumstick meat only roasted,190
502090,Turkey all classes thigh meat only roasted,190
502091,Turkey all classes wing meat only raw,107
502092,Turkey all classes wing meat only roasted,183
502093,Turkey hen drumstick meat and skin roasted,206
502094,Turkey hen thigh meat and skin roasted,212
502097,Tourtiere homemade,272
502098,Turkey hen drumstick meat and skin raw,149
502099,Turkey hen thigh meat and skin raw,173
502100,Turkey broiler drumstick meat and skin raw,137
502101,Turkey broiler drumstick meat and skin roasted,197
502102,Turkey broiler drumstick meat only raw,112
502103,Turkey broiler drumstick meat only roasted,180
502104,Turkey broiler thigh meat and skin raw,143
502105,Turkey broiler thigh meat and skin roasted,199
502106,Turkey broiler thigh meat only raw,119
502107,Turkey broiler thigh meat only roasted,184
502108,Turkey all classes back meat only roasted,227
502109,Turkey all classes back meat only raw,128
502110,Sauce Hollandaise (butter sauce),430
502112,Mushroom shiitake raw,34
502113,Cereal ready to eat Cheerios: Oat Clusters Crunch General Mills,387
502114,Cereal ready to eat Fibre 1: Honey Clusters General Mills,366
502115,Cereal ready to eat Fibre 1: Raisin Bran Clusters General Mills,328
502116,Cereal ready to eat French Toast Crunch General Mills,385
502117,Cereal ready to eat Kashi: GoLean Crunch Kashi,227
502118,Cereal ready to eat All Bran Strawberry Bites Kellogg's,348
502120,Cereal ready to eat Special K: Almond Vanilla Kellogg's,407
502121,Cereal ready to eat Special K: Satisfaction Kellogg's,209
502123,Cereal ready to eat Corn Flakes: Frosted Compliments,387
502124,Cereal ready to eat Crispy Rice Compliments,397
502125,Cereal ready to eat Maximum Raisin Bran Flakes Compliments,365
502126,Meal replacement (cereal) ready to eat Force Active President's Choice,217
502127,Cereal ready to  eat On Track President's Choice,386
502128,Cereal ready to eat Wheat Squares Organics President's Choice,360
502129,Cereal ready to eat Puffed Wheat Safeway,355
502130,Cereal ready to eat Honey Nut O's Selection,384
502131,Cereal ready to eat Corn Flakes Selection,398
502132,Cereal ready to eat Toasted Oats Selection,382
502133,Cereal ready to eat Muslix: Almond Raisin Kellogg's,380
502134,Pork composite cuts leg loin and shoulder lean and fat raw,182
502135,Plantain green fried,309
502136,Mushroom Chanterelle raw,38
502137,Mushroom morel raw,31
502138,Chinese dish beef and vegetable restaurant prepared,105
502139,Lemon chicken restaurant prepared,252
502140,Fish salmon red (sockeye) native filets with skin smoked,345
502141,Chinese dish Kung Pao chicken restaurant prepared,129
502142,Turnip Prairie native raw,156
502143,Turnip Prairie native boiled,129
502144,Stinging Nettles native blanched,42
502145,Papaya canned heavy syrup pack drained,206
502146,Tamale corn,186
502147,Tamale pork,174
502148,Soup black bean ready-to-serve,103
502150,Spinach canned solids and liquids unsalted,19
502151,Pork composite cuts leg loin and shoulder lean raw,120
502152,Pork composite cuts leg loin and shoulder lean cooked,187
502153,Cream 5%,81
502157,Yogourt plain fat free (0-0.5% MF),38
502158,Yogourt fruit flavoured fat free (0-0.5% M.F.),81
502159,Yogourt vanilla flavoured fat free (0-0.5% M.F.),64
502160,Yogourt fruit flavoured artificially sweetened fat free (0-0.5% M.F.) with added Vitamin D,40
502161,Yogourt vanilla flavoured artificially sweetened fat free (0-0.5% M.F.) with added Vitamin D,35
502162,Yogourt fruit flavoured fat free (0-0.5% M.F.) with added fibre and Vitamin D,74
502163,Yogourt plain low fat (0.5-1.9% M.F.),42
502164,Yogourt fruit flavoured low fat (0.5-1.9% M.F.),75
502165,Yogourt vanilla flavoured low fat (0.5-1.9% M.F.),76
502167,Yogourt fruit flavoured low fat with added omega-3 from flax (0.5-1.9% M.F.),82
502168,Yogourt plain low fat lactose reduced (0.5-1.9% M.F.),42
502169,Yogourt fruit flavoured low fat lactose reduced (0.5-1.9% M.F.),67
502170,Yogourt plain (2-3.9% M.F.),50
502171,Yogourt plain sweetened (2-3.9% M.F),79
502172,Yogourt fruit flavoured (2-3.9% M.F.),92
502173,Yogourt vanilla flavoured (2-3.9% M.F.),88
502174,Yogourt coffee flavoured (2-3.9% M.F.),91
502176,Yogourt fruit flavoured with added fibre (2-3.9% M.F.),95
502178,Yogourt fruit flavoured with added calcium and vitamin D (2-3.9% M.F.),19
502179,Yogourt vanilla flavoured with added calcium and vitamin D (2-3.9% M.F.),81
502180,Yogourt plain Balkan style (4-6% M.F.),71
502181,Yogourt fruit flavoured Balkan style (4-6% M.F.),95
502182,Yogourt vanilla flavoured Balkan style (4-6% M.F.),96
502183,Yogourt coffee flavoured Balkan style (4-6% M.F.),91
502184,Yogourt plain rich/Mediterranean style  (6-9% M.F.),114
502185,Yogourt fruit flavoured rich/Mediterranean style (6-9% M.F.),132
502186,Yogourt vanilla flavoured rich/Mediterranean style (6-9% M.F.),131
502187,Yogourt coffee flavoured rich/Mediterranean style (6-9% M.F.),131
502188,Yogourt Greek style plain fat free (0-0.5% M.F.),58
502189,Yogourt Greek style fruit flavoured fat free (0-0.5% M.F.),83
502190,Yogourt Greek style vanilla flavoured fat free (0-0.5% M.F.),79
502191,Yogourt Greek style plain rich (8-12% M.F.),172
502192,Yogourt Greek style sweetened rich (8-12% M.F.) with Vitamin D added,139
502193,Yogourt goat plain with added fibre,74
502194,Yogourt goat fruit flavoured with added fibre,98
502195,Yogourt goat vanilla flavoured with added fibre,104
502196,Yogourt soy plain,68
502198,Yogourt soy fruit flavoured,82
502199,Yogourt soy fruit flavoured with added fibre,69
502201,Yogourt soy vanilla flavoured with added fibre,64
502202,Yogourt beverage fruit flavoured,75
502203,Yogourt beverage vanilla flavoured,63
502204,Yogourt plain fresh cheese-type (quark) fat free  no salt added,64
502205,Yogourt fruit flavoured fresh cheese-type miniature size with added Vitamin D,87
502206,Yogourt with crunchy granola/cereal topping,121
